n,title,citation,doi,pmid,url,validated_via,source_family,is_oa
11,"Review for ""Comparative Effectiveness of Pharmacotherapy for Heart Failure with Preserved Ejection Fraction: A Systematic Review and Network Meta-Analysis"""," (2025). Review for ""Comparative Effectiveness of Pharmacotherapy for Heart Failure with Preserved Ejection Fraction: A Systematic Review and Network Meta-Analysis"". Indexed journal. https://doi.org/10.1111/dom.70503/v1/review1",10.1111/dom.70503/v1/review1,,https://doi.org/10.1111/dom.70503/v1/review1,crossref,paywalled_journal,no
12,Positive Psychological Experiences in Chronic Heart Failure: A Qualitative Meta‐Synthesis,"Yingjie Li, Xiaoyun Xiong, Huiwen Wang et al. (2025). Positive Psychological Experiences in Chronic Heart Failure: A Qualitative Meta‐Synthesis. Journal of Advanced Nursing. https://doi.org/10.1111/jan.16824",10.1111/jan.16824,39989370,https://doi.org/10.1111/jan.16824,crossref,paywalled_journal,no
13,Diuretic strategies in acute heart failure: a systematic review and network meta-analysis of randomized clinical trials,"Antonio Cannatà, Gianluca Anastasia, Vincenzo De Marzo et al. (2025). Diuretic strategies in acute heart failure: a systematic review and network meta-analysis of randomized clinical trials. European Heart Journal - Cardiovascular Pharmacotherapy. https://doi.org/10.1093/ehjcvp/pvaf067",10.1093/ehjcvp/pvaf067,40929381,https://doi.org/10.1093/ehjcvp/pvaf067,crossref,paywalled_journal,yes
14,"Cardiovascular effects of incretin-based drugs in patients with and without a history of heart failure: a protocol for a systematic review, meta-analysis and trial sequential analysis of randomised controlled trials","Mohammed El-Sheikh, Christina Dam Bjerregaard Sillassen, Frederik Dencker Wisborg et al. (2025). Cardiovascular effects of incretin-based drugs in patients with and without a history of heart failure: a protocol for a systematic review, meta-analysis and trial sequential analysis of randomised controlled trials. BMJ Open. https://doi.org/10.1136/bmjopen-2025-103668",10.1136/bmjopen-2025-103668,40976663,https://doi.org/10.1136/bmjopen-2025-103668,crossref,paywalled_journal,yes
15,Cardiac Resynchronization and Guideline-Directed Heart Failure Therapy,Maya Guglin (2025). Cardiac Resynchronization and Guideline-Directed Heart Failure Therapy. JACC: Heart Failure. https://doi.org/10.1016/j.jchf.2025.102682,10.1016/j.jchf.2025.102682,,https://doi.org/10.1016/j.jchf.2025.102682,crossref,international_guideline,no
16,2025 Heart Disease and Stroke Statistics: A Report of US and Global Data From the American Heart Association,"Seth S. Martin, Aaron W. Aday, Norrina B. Allen et al. (2025). 2025 Heart Disease and Stroke Statistics: A Report of US and Global Data From the American Heart Association. Circulation. https://doi.org/10.1161/cir.0000000000001303",10.1161/cir.0000000000001303,39866113,https://doi.org/10.1161/cir.0000000000001303,crossref,paywalled_journal,yes
17,"WHO NCD department — Surveillance, monitoring and reporting"," (2024). WHO NCD department — Surveillance, monitoring and reporting. World Health Organization.",,,https://www.who.int/teams/noncommunicable-diseases/surveillance,official_url,un_agency,yes
18,WHO Department of Noncommunicable Diseases, (2024). WHO Department of Noncommunicable Diseases. World Health Organization.,,,https://www.who.int/teams/noncommunicable-diseases,official_url,un_agency,yes
19,WFP — Ending malnutrition, (2024). WFP — Ending malnutrition. World Food Programme.,,,https://www.wfp.org/ending-malnutrition,official_url,un_agency,yes
20,UNODC — United Nations Office on Drugs and Crime, (2024). UNODC — United Nations Office on Drugs and Crime. UNODC.,,,https://www.unodc.org/,official_url,un_agency,yes
21,Universal health coverage — WHO health topic, (2024). Universal health coverage — WHO health topic. World Health Organization.,,,https://www.who.int/health-topics/universal-health-coverage,official_url,un_agency,yes
22,United Nations — Global issues: health, (2024). United Nations — Global issues: health. United Nations.,,,https://www.un.org/en/global-issues/health,official_url,un_agency,yes
23,UNICEF — Non-communicable diseases, (2024). UNICEF — Non-communicable diseases. UNICEF.,,,https://www.unicef.org/health/non-communicable-diseases,official_url,national_guideline,yes
24,UNFPA — United Nations Population Fund, (2024). UNFPA — United Nations Population Fund. UNFPA.,,,https://www.unfpa.org/,official_url,un_agency,yes
25,UNESCO — Health education, (2024). UNESCO — Health education. UNESCO.,,,https://www.unesco.org/en/health-education,official_url,un_agency,yes
26,UNDRR — United Nations Office for Disaster Risk Reduction, (2024). UNDRR — United Nations Office for Disaster Risk Reduction. UNDRR.,,,https://www.undrr.org/,official_url,un_agency,yes
27,UNAIDS — Joint United Nations Programme on HIV/AIDS, (2024). UNAIDS — Joint United Nations Programme on HIV/AIDS. UNAIDS.,,,https://www.unaids.org/en,official_url,un_agency,yes
28,UN Department of Economic and Social Affairs, (2024). UN Department of Economic and Social Affairs. United Nations DESA.,,,https://www.un.org/development/desa/en/,official_url,un_agency,yes
29,The experience of people living with heart failure in Ethiopia: A qualitative descriptive study,"Henok Mulugeta, Peter M. Sinclair, Amanda Wilson (2024). The experience of people living with heart failure in Ethiopia: A qualitative descriptive study. PLOS ONE. https://doi.org/10.1371/journal.pone.0310600",10.1371/journal.pone.0310600,,https://doi.org/10.1371/journal.pone.0310600,crossref,paywalled_journal,yes
30,The efficacy and safety of Panax quinquefolius saponin for Heart Failure: A systematic review and meta-analysis,Jing Wang (2024). The efficacy and safety of Panax quinquefolius saponin for Heart Failure: A systematic review and meta-analysis. Indexed journal. https://doi.org/10.37766/inplasy2024.4.0050,10.37766/inplasy2024.4.0050,,https://doi.org/10.37766/inplasy2024.4.0050,crossref,paywalled_journal,yes
31,Primary health care — WHO health topic, (2024). Primary health care — WHO health topic. World Health Organization.,,,https://www.who.int/health-topics/primary-health-care,official_url,un_agency,yes
32,OHCHR — Right to health, (2024). OHCHR — Right to health. OHCHR.,,,https://www.ohchr.org/en/health,official_url,un_agency,yes
33,Noncommunicable diseases — World Bank brief, (2024). Noncommunicable diseases — World Bank brief. World Bank.,,,https://www.worldbank.org/en/topic/health/brief/noncommunicable-diseases,official_url,un_agency,yes
34,National Programme for Prevention and Control of NCDs (NPCDCS) — NHM, (2024). National Programme for Prevention and Control of NCDs (NPCDCS) — NHM. National Health Mission (India).,,,https://nhm.gov.in/index1.php?lang=1&level=2&sublinkid=1048&lid=611,official_url,national_guideline,yes
35,"National Health Mission, Government of India"," (2024). National Health Mission, Government of India. National Health Mission (India).",,,https://nhm.gov.in/,official_url,national_guideline,yes
36,"Lived Experience of Adult With Heart Failure at Tibebe Ghion Specialized Teaching Hospital Northwest Ethiopia, Qualitative Phenomenological Study","Geta Mengistu, Habtamu Wondiye, Eyob Bogale et al. (2024). Lived Experience of Adult With Heart Failure at Tibebe Ghion Specialized Teaching Hospital Northwest Ethiopia, Qualitative Phenomenological Study. Risk Management and Healthcare Policy. https://doi.org/10.2147/rmhp.s443475",10.2147/rmhp.s443475,,https://doi.org/10.2147/rmhp.s443475,crossref,paywalled_journal,yes
37,KDIGO Clinical Practice Guidelines, (2024). KDIGO Clinical Practice Guidelines. KDIGO.,,,https://kdigo.org/guidelines/,official_url,international_guideline,yes
38,International Telecommunication Union, (2024). International Telecommunication Union. ITU.,,,https://www.itu.int/,official_url,un_agency,yes
39,Indian Council of Medical Research, (2024). Indian Council of Medical Research. Indian Council of Medical Research.,,,https://www.icmr.gov.in/,official_url,national_guideline,yes
40,ILO — Safety and health at work, (2024). ILO — Safety and health at work. International Labour Organization.,,,https://www.ilo.org/topics-and-sectors/safety-and-health-work,official_url,un_agency,yes
41,Heart Failure — NHLBI," (2024). Heart Failure — NHLBI. National Heart, Lung, and Blood Institute.",,,https://www.nhlbi.nih.gov/health/heart-failure,official_url,national_guideline,yes
42,Finerenone in Heart Failure with Mildly Reduced or Preserved Ejection Fraction,"Scott D. Solomon, John J.V. McMurray, Muthiah Vaduganathan et al. (2024). Finerenone in Heart Failure with Mildly Reduced or Preserved Ejection Fraction. New England Journal of Medicine. https://doi.org/10.1056/nejmoa2407107",10.1056/nejmoa2407107,,https://doi.org/10.1056/nejmoa2407107,crossref,paywalled_journal,yes
43,Ecological assessment and development of analytical methods for concurrent quantification of valsartan and sacubitril: whiteness comparative study based on relative scoring,"Ahmed K. Kammoun, Mostafa A. Afify, Rasha M. Youssef et al. (2024). Ecological assessment and development of analytical methods for concurrent quantification of valsartan and sacubitril: whiteness comparative study based on relative scoring. RSC Advances. https://doi.org/10.1039/d4ra01997k",10.1039/d4ra01997k,38774613,https://doi.org/10.1039/d4ra01997k,crossref,open_access,yes
45,Central Drugs Standard Control Organisation (CDSCO), (2024). Central Drugs Standard Control Organisation (CDSCO). Central Drugs Standard Control Organisation (India).,,,https://cdsco.gov.in/opencms/opencms/en/Home/,official_url,national_guideline,yes
46,Cardiovascular diseases — WHO health topic, (2024). Cardiovascular diseases — WHO health topic. World Health Organization.,,,https://www.who.int/health-topics/cardiovascular-diseases,official_url,un_agency,yes
47,Cardiological Society of India, (2024). Cardiological Society of India. Cardiological Society of India.,,,https://www.csi.org.in/,official_url,national_guideline,yes
48,ACC Guidelines and Clinical Documents, (2024). ACC Guidelines and Clinical Documents. American College of Cardiology.,,,https://www.acc.org/Guidelines,official_url,international_guideline,yes
49,2024 Heart Disease and Stroke Statistics: A Report of US and Global Data From the American Heart Association,"Seth S. Martin, Aaron W. Aday, Zaid I. Almarzooq et al. (2024). 2024 Heart Disease and Stroke Statistics: A Report of US and Global Data From the American Heart Association. Circulation. https://doi.org/10.1161/cir.0000000000001209",10.1161/cir.0000000000001209,38264914,https://doi.org/10.1161/cir.0000000000001209,crossref,paywalled_journal,yes
50,2023 ACC/AHA/ACCP/HRS Guideline for the Diagnosis and Management of Atrial Fibrillation: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,"José A. Joglar, Mina K. Chung, Anastasia L. Armbruster et al. (2024). 2023 ACC/AHA/ACCP/HRS Guideline for the Diagnosis and Management of Atrial Fibrillation: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines. Circulation. https://doi.org/10.1161/cir.0000000000001193",10.1161/cir.0000000000001193,38033089,https://doi.org/10.1161/cir.0000000000001193,crossref,national_guideline,yes
51,WHO NCD department — Hypertension, (2023). WHO NCD department — Hypertension. World Health Organization.,,,https://www.who.int/teams/noncommunicable-diseases/hypertension,official_url,un_agency,yes
52,Universal health coverage (UHC) fact sheet, (2023). Universal health coverage (UHC) fact sheet. World Health Organization.,,,https://www.who.int/news-room/fact-sheets/detail/universal-health-coverage-(uhc),official_url,un_agency,yes
53,Semaglutide in Patients with Heart Failure with Preserved Ejection Fraction and Obesity,"Mikhail N. Kosiborod, Steen Z. Abildstrøm, Barry A. Borlaug et al. (2023). Semaglutide in Patients with Heart Failure with Preserved Ejection Fraction and Obesity. New England Journal of Medicine. https://doi.org/10.1056/nejmoa2306963",10.1056/nejmoa2306963,,https://doi.org/10.1056/nejmoa2306963,crossref,paywalled_journal,yes
54,Optimization of GDMT for patients with heart failure and reduced ejection fraction: can physiological and biological barriers explain the gaps in adherence to heart failure guidelines?,"Marilyne Jarjour, Anique Ducharme (2023). Optimization of GDMT for patients with heart failure and reduced ejection fraction: can physiological and biological barriers explain the gaps in adherence to heart failure guidelines?. Drugs in Context. https://doi.org/10.7573/dic.2023-5-6",10.7573/dic.2023-5-6,,https://doi.org/10.7573/dic.2023-5-6,crossref,international_guideline,yes
55,Noncommunicable diseases — WHO South-East Asia, (2023). Noncommunicable diseases — WHO South-East Asia. WHO SEARO.,,,https://www.who.int/southeastasia/health-topics/noncommunicable-diseases,official_url,un_agency,yes
56,Noncommunicable diseases — WHO Europe, (2023). Noncommunicable diseases — WHO Europe. WHO Europe.,,,https://www.who.int/europe/health-topics/noncommunicable-diseases,official_url,un_agency,yes
57,Noncommunicable diseases — WHO Eastern Mediterranean, (2023). Noncommunicable diseases — WHO Eastern Mediterranean. WHO EMRO.,,,https://www.emro.who.int/noncommunicable-diseases/index.html,official_url,un_agency,yes
58,Noncommunicable diseases — PAHO, (2023). Noncommunicable diseases — PAHO. PAHO / WHO Americas.,,,https://www.paho.org/en/topics/noncommunicable-diseases,official_url,un_agency,yes
59,Noncommunicable diseases fact sheet, (2023). Noncommunicable diseases fact sheet. World Health Organization.,,,https://www.who.int/news-room/fact-sheets/detail/noncommunicable-diseases,official_url,un_agency,yes
60,Mapping the aetiological foundations of the heart failure spectrum using human genetics,"Albert Henry, Xiaodong Mo, Chris Finan et al. (2023). Mapping the aetiological foundations of the heart failure spectrum using human genetics. Indexed journal. https://doi.org/10.1101/2023.10.01.23296379",10.1101/2023.10.01.23296379,,https://doi.org/10.1101/2023.10.01.23296379,crossref,open_access,yes
61,Hypertension — WHO Europe, (2023). Hypertension — WHO Europe. WHO Europe.,,,https://www.who.int/europe/health-topics/hypertension,official_url,un_agency,yes
62,Hypertension fact sheet, (2023). Hypertension fact sheet. World Health Organization.,,,https://www.who.int/news-room/fact-sheets/detail/hypertension,official_url,un_agency,yes
63,Guideline-Recommended Therapy Following Hospitalization for Heart Failure,"Tauben Averbuch, Stephen J. Greene, Harriette G.C. Van Spall (2023). Guideline-Recommended Therapy Following Hospitalization for Heart Failure. JACC: Heart Failure. https://doi.org/10.1016/j.jchf.2023.07.022",10.1016/j.jchf.2023.07.022,,https://doi.org/10.1016/j.jchf.2023.07.022,crossref,international_guideline,no
64,Guideline-Directed Medical Therapy in Heart Failure,"Amrut V. Ambardekar, Abdelghani El Rafei (2023). Guideline-Directed Medical Therapy in Heart Failure. JACC: Heart Failure. https://doi.org/10.1016/j.jchf.2023.01.005",10.1016/j.jchf.2023.01.005,,https://doi.org/10.1016/j.jchf.2023.01.005,crossref,international_guideline,no
65,Ferric Carboxymaltose in Heart Failure with Iron Deficiency,"Robert J. Mentz, Jyotsna Garg, Frank W. Rockhold et al. (2023). Ferric Carboxymaltose in Heart Failure with Iron Deficiency. New England Journal of Medicine. https://doi.org/10.1056/nejmoa2304968",10.1056/nejmoa2304968,,https://doi.org/10.1056/nejmoa2304968,crossref,paywalled_journal,no
66,Cardiovascular diseases — WHO Western Pacific, (2023). Cardiovascular diseases — WHO Western Pacific. WHO Western Pacific.,,,https://www.who.int/westernpacific/health-topics/cardiovascular-diseases,official_url,un_agency,yes
67,Cardiovascular diseases — WHO South-East Asia, (2023). Cardiovascular diseases — WHO South-East Asia. WHO SEARO.,,,https://www.who.int/southeastasia/health-topics/cardiovascular-diseases,official_url,un_agency,yes
68,Cardiovascular diseases — WHO Regional Office for Africa, (2023). Cardiovascular diseases — WHO Regional Office for Africa. WHO AFRO.,,,https://www.afro.who.int/health-topics/cardiovascular-diseases,official_url,un_agency,yes
69,Cardiovascular diseases — WHO Europe, (2023). Cardiovascular diseases — WHO Europe. WHO Europe.,,,https://www.who.int/europe/health-topics/cardiovascular-diseases,official_url,un_agency,yes
70,2023 Focused Update of the 2021 ESC Guidelines for the diagnosis and treatment of acute and chronic heart failure,"Theresa A McDonagh, Marco Metra, Marianna Adamo et al. (2023). 2023 Focused Update of the 2021 ESC Guidelines for the diagnosis and treatment of acute and chronic heart failure. European Heart Journal. https://doi.org/10.1093/eurheartj/ehad195",10.1093/eurheartj/ehad195,,https://doi.org/10.1093/eurheartj/ehad195,crossref,international_guideline,yes
71,2023 ESC Guidelines for the management of cardiovascular disease in patients with diabetes,"Nikolaus Marx, Massimo Federici, Katharina Schütt et al. (2023). 2023 ESC Guidelines for the management of cardiovascular disease in patients with diabetes. European Heart Journal. https://doi.org/10.1093/eurheartj/ehad192",10.1093/eurheartj/ehad192,,https://doi.org/10.1093/eurheartj/ehad192,crossref,international_guideline,yes
72,The SGLT2 inhibitor empagliflozin in patients hospitalized for acute heart failure: a multinational randomized trial,"Adriaan A. Voors, Christiane E. Angermann, John R. Teerlink et al. (2022). The SGLT2 inhibitor empagliflozin in patients hospitalized for acute heart failure: a multinational randomized trial. Nature Medicine. https://doi.org/10.1038/s41591-021-01659-1",10.1038/s41591-021-01659-1,,https://doi.org/10.1038/s41591-021-01659-1,crossref,paywalled_journal,yes
73,"Safety, tolerability and efficacy of up-titration of guideline-directed medical therapies for acute heart failure (STRONG-HF): a multinational, open-label, randomised, trial","Alexandre Mebazaa, Beth Davison, Ovidiu Chioncel et al. (2022). Safety, tolerability and efficacy of up-titration of guideline-directed medical therapies for acute heart failure (STRONG-HF): a multinational, open-label, randomised, trial. The Lancet. https://doi.org/10.1016/s0140-6736(22)02076-1",10.1016/s0140-6736(22)02076-1,,https://doi.org/10.1016/s0140-6736(22)02076-1,crossref,international_guideline,yes
74,"Review for ""The prognostic impact of symptom clusters in patients with heart failure: A systematic review and meta-analysis"""," (2022). Review for ""The prognostic impact of symptom clusters in patients with heart failure: A systematic review and meta-analysis"". Indexed journal. https://doi.org/10.1111/jan.15302/v1/review2",10.1111/jan.15302/v1/review2,,https://doi.org/10.1111/jan.15302/v1/review2,crossref,paywalled_journal,no
75,"Management of Hyperglycemia in Type 2 Diabetes, 2022. A Consensus Report by the American Diabetes Association (ADA) and the European Association for the Study of Diabetes (EASD)","Melanie J. Davies, Vanita R. Aroda, Billy S. Collins et al. (2022). Management of Hyperglycemia in Type 2 Diabetes, 2022. A Consensus Report by the American Diabetes Association (ADA) and the European Association for the Study of Diabetes (EASD). Diabetes Care. https://doi.org/10.2337/dci22-0034",10.2337/dci22-0034,36148880,https://doi.org/10.2337/dci22-0034,crossref,paywalled_journal,yes
76,"Intravenous ferric derisomaltose in patients with heart failure and iron deficiency in the UK (IRONMAN): an investigator-initiated, prospective, randomised, open-label, blinded-endpoint trial","Paul R Kalra, John G F Cleland, Mark C Petrie et al. (2022). Intravenous ferric derisomaltose in patients with heart failure and iron deficiency in the UK (IRONMAN): an investigator-initiated, prospective, randomised, open-label, blinded-endpoint trial. The Lancet. https://doi.org/10.1016/s0140-6736(22)02083-9",10.1016/s0140-6736(22)02083-9,,https://doi.org/10.1016/s0140-6736(22)02083-9,crossref,paywalled_journal,yes
77,Dapagliflozin in Heart Failure with Mildly Reduced or Preserved Ejection Fraction,"Scott D. Solomon, John J.V. McMurray, Brian Claggett et al. (2022). Dapagliflozin in Heart Failure with Mildly Reduced or Preserved Ejection Fraction. New England Journal of Medicine. https://doi.org/10.1056/nejmoa2206286",10.1056/nejmoa2206286,,https://doi.org/10.1056/nejmoa2206286,crossref,paywalled_journal,yes
78,Ambient air pollution and cardiovascular diseases: An umbrella review of systematic reviews and meta‐analyses,"Jeroen de Bont, Suganthi Jaganathan, Marcus Dahlquist et al. (2022). Ambient air pollution and cardiovascular diseases: An umbrella review of systematic reviews and meta‐analyses. Journal of Internal Medicine. https://doi.org/10.1111/joim.13467",10.1111/joim.13467,35138681,https://doi.org/10.1111/joim.13467,crossref,paywalled_journal,yes
79,Acetazolamide in Acute Decompensated Heart Failure with Volume Overload,"Wilfried Mullens, Jeroen Dauw, Pieter Martens et al. (2022). Acetazolamide in Acute Decompensated Heart Failure with Volume Overload. New England Journal of Medicine. https://doi.org/10.1056/nejmoa2203094",10.1056/nejmoa2203094,,https://doi.org/10.1056/nejmoa2203094,crossref,paywalled_journal,yes
80,2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,"Paul A. Heidenreich, Biykem Bozkurt, David Aguilar et al. (2022). 2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines. Circulation. https://doi.org/10.1161/cir.0000000000001063",10.1161/cir.0000000000001063,35363499,https://doi.org/10.1161/cir.0000000000001063,crossref,national_guideline,yes
81,2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure,"Paul A. Heidenreich, Biykem Bozkurt, David Aguilar et al. (2022). 2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure. Journal of the American College of Cardiology. https://doi.org/10.1016/j.jacc.2021.12.012",10.1016/j.jacc.2021.12.012,,https://doi.org/10.1016/j.jacc.2021.12.012,crossref,national_guideline,no
82,2021 ESC Guidelines for the Diagnosis and Treatment of Acute and Chronic Heart Failure,"Authors/Task Force Members:, Theresa A. McDonagh, Marco Metra et al. (2022). 2021 ESC Guidelines for the Diagnosis and Treatment of Acute and Chronic Heart Failure. European Journal of Heart Failure. https://doi.org/10.1002/ejhf.2333",10.1002/ejhf.2333,,https://doi.org/10.1002/ejhf.2333,crossref,international_guideline,yes
83,"Universal definition and classification of heart failure: a report of the Heart Failure Society of America, Heart Failure Association of the European Society of Cardiology, Japanese Heart Failure Society and Writing Committee of the Universal Definition of Heart Failure","Biykem Bozkurt, Andrew J.S. Coats, Hiroyuki Tsutsui et al. (2021). Universal definition and classification of heart failure: a report of the Heart Failure Society of America, Heart Failure Association of the European Society of Cardiology, Japanese Heart Failure Society and Writing Committee of the Universal Definition of Heart Failure. European Journal of Heart Failure. https://doi.org/10.1002/ejhf.2115",10.1002/ejhf.2115,,https://doi.org/10.1002/ejhf.2115,crossref,paywalled_journal,yes
84,Sotagliflozin in Patients with Diabetes and Recent Worsening Heart Failure,"Deepak L. Bhatt, Michael Szarek, P. Gabriel Steg et al. (2021). Sotagliflozin in Patients with Diabetes and Recent Worsening Heart Failure. New England Journal of Medicine. https://doi.org/10.1056/nejmoa2030183",10.1056/nejmoa2030183,,https://doi.org/10.1056/nejmoa2030183,crossref,paywalled_journal,yes
85,Polygenic risk score from a multi-ancestry GWAS uncovers susceptibility of heart failure,"Kuan-Han H. Wu, Nicholas J. Douville, Matthew C. Konerman et al. (2021). Polygenic risk score from a multi-ancestry GWAS uncovers susceptibility of heart failure. Indexed journal. https://doi.org/10.1101/2021.12.06.21267389",10.1101/2021.12.06.21267389,,https://doi.org/10.1101/2021.12.06.21267389,crossref,open_access,yes
86,Obesity and Cardiovascular Disease: A Scientific Statement From the American Heart Association,"Tiffany M. Powell-Wiley, Paul Poirier, Lora E. Burke et al. (2021). Obesity and Cardiovascular Disease: A Scientific Statement From the American Heart Association. Circulation. https://doi.org/10.1161/cir.0000000000000973",10.1161/cir.0000000000000973,33882682,https://doi.org/10.1161/cir.0000000000000973,crossref,paywalled_journal,yes
87,Longitudinal family caregiving experiences in heart failure: Secondary qualitative analysis of interviews,"Soyoung Choi, Lisa Kitko, Judith Hupcey et al. (2021). Longitudinal family caregiving experiences in heart failure: Secondary qualitative analysis of interviews. Heart &amp; Lung. https://doi.org/10.1016/j.hrtlng.2021.05.002",10.1016/j.hrtlng.2021.05.002,,https://doi.org/10.1016/j.hrtlng.2021.05.002,crossref,paywalled_journal,yes
88,Indicațiile actuale ale combinației terapeutice sacubitril/valsartan în insuficiența cardiacă | [Current indications for sacubitril/valsartan therapeutic combination in heart failure],"Nicoleta Cojocaru, Dana Clapon, Loredana Jinga et al. (2021). Indicațiile actuale ale combinației terapeutice sacubitril/valsartan în insuficiența cardiacă | [Current indications for sacubitril/valsartan therapeutic combination in heart failure]. Jurnal Medical Brasovean. https://doi.org/10.31926/jmb.2020.2.10",10.31926/jmb.2020.2.10,,https://doi.org/10.31926/jmb.2020.2.10,crossref,paywalled_journal,yes
